file_name,column_name,type,minimum,maximum,nulls,non_nulls,field_name,position,description
/user/bigdata/nyc_open_data/2pmt-skyq.json,Building type (service class),text,Commercial,Large Residential,0,,building_type_service_class_,2,
/user/bigdata/nyc_open_data/2pmt-skyq.json, Consumption (mlbs) ,number,227,6839913,0,,_consumption_mlbs_,3,
/user/bigdata/nyc_open_data/2pmt-skyq.json, Consumption (Mg) ,number,103,3102533,0,,_consumption_mg_,4,
/user/bigdata/nyc_open_data/2pmt-skyq.json,Utility/Data Source,text,ConEd,ConEd,0,,utility_data_source,5,
/user/bigdata/nyc_open_data/2q48-ip9a.json,GF Application Submitted to DoITT (A),calendar_date,2016-09-28T00:00:00,2018-02-14T00:00:00,0,,date_received,1,"The date the new site permit application was received.

"
/user/bigdata/nyc_open_data/2q48-ip9a.json,CBL Link ID,text,LINK-018052,LINK-024723,0,,cblinkid,2,"The Link Kiosk's unique identification number.
"
/user/bigdata/nyc_open_data/2q48-ip9a.json,Latitude,number,40.6339091,40.86199370286963,0,,latitude,3,"Points that fall North or South of the Equator, expressed in degrees.
"
/user/bigdata/nyc_open_data/2q48-ip9a.json,Longitude,number,-74.01604393,-73.8262691,0,,longitude,4,"Points that fall East or West of the Prime Meridian, expressed in degrees.
"
/user/bigdata/nyc_open_data/2q48-ip9a.json,Borough,text,Bronx,Queens,0,,borough,5,"The New York City borough where the hotspots are located.
"
/user/bigdata/nyc_open_data/2q48-ip9a.json,Council District,number,1,45,0,,council_district,6,
/user/bigdata/nyc_open_data/2q48-ip9a.json,Zoning,text,C1-2,M3-1,0,,zoningnumb,7,"The type of zoning a kiosk is located in, displayed by its first letter followed by its zone.
"
/user/bigdata/nyc_open_data/2q48-ip9a.json,Community Board,number,101,407,0,,cb,8,"Community Board: An appointed advisory group from a variety of districts throughout NYC's five boroughs.  They deal with issues such as zoning, land usage, and any other matter related to the quality of life of their residents.
"
/user/bigdata/nyc_open_data/2q48-ip9a.json,Street Address,text,100-18 Northern Blvd,997 FLUSHING AVENUE,0,,street_name,9,"The name of the street that a site is located on.
"
/user/bigdata/nyc_open_data/2q48-ip9a.json,Cross_Street 1,text,101st St,WESTCHESTER AVE,0,,cross_street_1,10,"One of the closest streets to a potential LinkNYC site.
"
/user/bigdata/nyc_open_data/2q48-ip9a.json,Postcode,number,10003,11377,0,,postcode,11,
/user/bigdata/nyc_open_data/2q48-ip9a.json,Cross_Street 2,text,100th St,WYTHE AVENUE,26,,cross_street_2,12,"One of the closest streets to a potential LinkNYC site.
"
/user/bigdata/nyc_open_data/2q48-ip9a.json,Link In Historic District,text,N,Y,0,,linkinhist,13,"Is the LinkNYC Kiosk located in a historic district?
"
/user/bigdata/nyc_open_data/2q48-ip9a.json,Site in Business Improvement District (BID)?,text,No,Yes,0,,greenfield_in_bid_location,15,"Is the LinkNYC Kiosk located in a Business Improvement District (BID)?
"
/user/bigdata/nyc_open_data/2q48-ip9a.json,NTA,text,Astoria,Yorkville,0,,neighborhood_tabulation_area_nta,16,"Neighborhood identifiers to differentiate NYC's five boroughs
"
/user/bigdata/nyc_open_data/2q48-ip9a.json,BID,text,125th Street,Village,160,,linkinbid,17,"Is the LinkNYC Kiosk located in a Business Improvement District (BID)?
"
/user/bigdata/nyc_open_data/2q48-ip9a.json,GF Permit_Appl_Id,number,81630,82627,0,,permit_app,18,"The new site permit application number.
"
/user/bigdata/nyc_open_data/2q48-ip9a.json,BIN,number,1000814,4028773,185,,bin,19,"Every real estate property has an assigned 7-digit number issued by the Department of City Planning.
"
/user/bigdata/nyc_open_data/2q48-ip9a.json,BBL,number,1000220028,4051400058,0,,bbl,20,"Every real estate property is identified by a set of 3 numbers for taxes, zoning, construction, and other purposes.
"
/user/bigdata/nyc_open_data/2q48-ip9a.json,Census Tract,number,1000900,4087100,0,,census_tract,21,
/user/bigdata/nyc_open_data/2q48-ip9a.json,Location 1,location,"{""latitude"":""40.67091755"",""longitude"":""-73.99176131""}","{""latitude"":""40.8201219701967"",""longitude"":""-73.91604348098565""}",0,,location_1,22,"The exact latitude and longitude of each Kiosk. 
"
/user/bigdata/nyc_open_data/2r9r-m6j4.json,Survey,text,CHS,CHS,0,,survey,1,"This is a survey of a sample of New York City adults. 
"
/user/bigdata/nyc_open_data/2r9r-m6j4.json,Question,text,Binge Drinking,Smoking Status (current smokers),0,,question,2,"Please see the Codebook tab for detailed descriptions of each question
"
/user/bigdata/nyc_open_data/2r9r-m6j4.json,Year,number,2010,2014,0,,year,3,"The year that the survey was conducted
"
/user/bigdata/nyc_open_data/2r9r-m6j4.json,Prevalence,text,10.3,n/a,0,,prevalence,4,"The percent of New York City adults who have the characteristic being described
"
/user/bigdata/nyc_open_data/2r9r-m6j4.json,Lower95%CI,text,10.1,n/a,0,,lower95_ci,5,"Confidence Interval (CI) is a measure of the precision of an estimate: the wider the CI, the more imprecise the estimate. The Lower Bound of the confidence interval is the lower threshold of imprecision. If a different sample of New York City adults were interviewed using the same methodology, 95% of the time their answers would fall between the lower bound and the upper bound of the confidence interval.
"
/user/bigdata/nyc_open_data/2r9r-m6j4.json,Upper95%CI,text,10.5,n/a,0,,upper95_ci,6,"Confidence Interval (CI) is a measure of the precision of the estimate: the wider the CI, the more imprecise the estimate. The Upper Bound of the confidence interval is the upper threshold of imprecision. If a different sample of New York City adults were interviewed using the same methodology, 95% of the time their answers would fall between the lower bound and the upper bound of the confidence interval.
"
/user/bigdata/nyc_open_data/2rd2-9uwy.json,Food Type,text,Apple Cider,"Whole Grains, Beans-Bulk",0,,food_type,1,
/user/bigdata/nyc_open_data/2rd2-9uwy.json,From New York State Source,money,0,191571,0,,from_new_york_state_source,2,
/user/bigdata/nyc_open_data/2rd2-9uwy.json,Other Source - During New York State Availability Period,money,0,86679,0,,other_source_during_new_york_state_availability_period,3,
/user/bigdata/nyc_open_data/2rd2-9uwy.json,Other Source - Outside New York State Availability Period,money,0,9294,0,,other_source_outside_new_york_state_availability_period,4,
/user/bigdata/nyc_open_data/2sps-j9st.json,MOCS PEOPLE ID,text,1,99997,0,,mocs_peopleid,2,
/user/bigdata/nyc_open_data/2sps-j9st.json,ORGANIZATION NAME,text,1015 ANDERSON AVENUE HDFC,ZYSCOVICH ARCHITECTS PLLC,0,,organization_name,3,
/user/bigdata/nyc_open_data/2sps-j9st.json,PERSON FIRST NAME,text,-,ZVIA,54,,person_name_first,5,
/user/bigdata/nyc_open_data/2sps-j9st.json,PERSON MIDDLE NAME,text,`,Z,30111,,person_name_middle,6,
/user/bigdata/nyc_open_data/2sps-j9st.json,PERSON LAST NAME,text,4IMPRINT GROUP PLC,ZYSCOVICH,0,,person_name_last,7,
/user/bigdata/nyc_open_data/2sps-j9st.json,PERSON_NAME_SUFFIX,text,3RD,WALLACK,48823,,person_name_suffix,8,
/user/bigdata/nyc_open_data/2sps-j9st.json,RELATIONSHIP TYPE CODE,text,CEO,POL,0,,relationship_type_code,9,
/user/bigdata/nyc_open_data/2sps-j9st.json,DOING BUSINESS START DATE,calendar_date,2008-02-02T00:00:00,2018-02-28T00:00:00,0,,doing_business_start_date,10,
/user/bigdata/nyc_open_data/2sps-j9st.json,DOING BUSINESS END DATE,calendar_date,,,49649,,doing_business_end_date,11,
/user/bigdata/nyc_open_data/2t2c-qih9.json,Publication Date,text,20160426,20180201,0,,publication_date,1,
/user/bigdata/nyc_open_data/2t2c-qih9.json,Agency Number,text,002,945,0,,agency_number,2,
/user/bigdata/nyc_open_data/2t2c-qih9.json,Agency Name,text,Administration for Children's Services,Tax Commission,0,,agency_name,3,
/user/bigdata/nyc_open_data/2t2c-qih9.json,Fiscal Year,number,2016,2022,0,,fiscal_year,4,
/user/bigdata/nyc_open_data/2t2c-qih9.json,Personnel Type Code,text,C,U,0,,personnel_type_code,5,
/user/bigdata/nyc_open_data/2t2c-qih9.json,Personnel Type Name,text,Civilian,Uniform,0,,personnel_type_name,6,
/user/bigdata/nyc_open_data/2t2c-qih9.json,Code for Full-Time & FTEs,number,1,3,0,,code_for_full_time_ftes,7,
/user/bigdata/nyc_open_data/2t2c-qih9.json,Full-Time/Full-Time Equivalents/ FT + FTE Positions,text,Full-Time,Full-Time Plus Full-Time Equivalent,0,,full_time_full_time_equivalents_ft_fte_positions,8,
/user/bigdata/nyc_open_data/2t2c-qih9.json,City Funded Headcount,number,0,93824,0,,city_funded_headcount,9,
/user/bigdata/nyc_open_data/2t2c-qih9.json,IFA Funded Headcount,number,0,1459,0,,ifa_funded_headcount,10,
/user/bigdata/nyc_open_data/2t2c-qih9.json,CD Funded Headcount,number,0,1108,0,,cd_funded_headcount,11,
/user/bigdata/nyc_open_data/2t2c-qih9.json,Other Funded Headcount,number,0,32842,0,,other_funded_headcount,12,
/user/bigdata/nyc_open_data/2t2c-qih9.json,Total,number,0,125910,0,,total,13,
/user/bigdata/nyc_open_data/2t32-hbca.json,JURISDICTION NAME,text,State Assembly District 022,State Assembly District 086,0,,jurisdiction_name,2,
/user/bigdata/nyc_open_data/2t32-hbca.json,COUNT PARTICIPANTS,number,0,263,0,,count_participants,3,
/user/bigdata/nyc_open_data/2t32-hbca.json,COUNT FEMALE,number,0,204,0,,count_female,4,
/user/bigdata/nyc_open_data/2t32-hbca.json,PERCENT FEMALE,percent,0,1,0,,percent_female,5,
/user/bigdata/nyc_open_data/2t32-hbca.json,COUNT MALE,number,0,92,0,,count_male,6,
/user/bigdata/nyc_open_data/2t32-hbca.json,PERCENT MALE,percent,0,1,0,,percent_male,7,
/user/bigdata/nyc_open_data/2t32-hbca.json,COUNT GENDER UNKNOWN,number,0,0,0,,count_gender_unknown,8,
/user/bigdata/nyc_open_data/2t32-hbca.json,PERCENT GENDER UNKNOWN,number,0,0,0,,percent_gender_unknown,9,
/user/bigdata/nyc_open_data/2t32-hbca.json,COUNT GENDER TOTAL,number,0,263,0,,count_gender_total,10,
/user/bigdata/nyc_open_data/2t32-hbca.json,PERCENT GENDER TOTAL,percent,0,100,0,,percent_gender_total,11,
/user/bigdata/nyc_open_data/2t32-hbca.json,COUNT PACIFIC ISLANDER,number,0,1,0,,count_pacific_islander,12,
/user/bigdata/nyc_open_data/2t32-hbca.json,PERCENT PACIFIC ISLANDER,percent,0,0.02,0,,percent_pacific_islander,13,
/user/bigdata/nyc_open_data/2t32-hbca.json,COUNT HISPANIC LATINO,number,0,78,0,,count_hispanic_latino,14,
/user/bigdata/nyc_open_data/2t32-hbca.json,PERCENT HISPANIC LATINO,percent,0,1,0,,percent_hispanic_latino,15,
/user/bigdata/nyc_open_data/2t32-hbca.json,COUNT AMERICAN INDIAN,number,0,1,0,,count_american_indian,16,
/user/bigdata/nyc_open_data/2t32-hbca.json,PERCENT AMERICAN INDIAN,percent,0,0.5,0,,percent_american_indian,17,
/user/bigdata/nyc_open_data/2t32-hbca.json,COUNT ASIAN NON HISPANIC,number,0,46,0,,count_asian_non_hispanic,18,
/user/bigdata/nyc_open_data/2t32-hbca.json,PERCENT ASIAN NON HISPANIC,percent,0,1,0,,percent_asian_non_hispanic,19,
/user/bigdata/nyc_open_data/2t32-hbca.json,COUNT WHITE NON HISPANIC,number,0,241,0,,count_white_non_hispanic,20,
/user/bigdata/nyc_open_data/2t32-hbca.json,PERCENT WHITE NON HISPANIC,percent,0,1,0,,percent_white_non_hispanic,21,
/user/bigdata/nyc_open_data/2t32-hbca.json,COUNT BLACK NON HISPANIC,number,0,68,0,,count_black_non_hispanic,22,
/user/bigdata/nyc_open_data/2t32-hbca.json,PERCENT BLACK NON HISPANIC,percent,0,1,0,,percent_black_non_hispanic,23,
/user/bigdata/nyc_open_data/2t32-hbca.json,COUNT OTHER ETHNICITY,number,0,13,0,,count_other_ethnicity,24,
/user/bigdata/nyc_open_data/2t32-hbca.json,PERCENT OTHER ETHNICITY,percent,0,0.5,0,,percent_other_ethnicity,25,
/user/bigdata/nyc_open_data/2t32-hbca.json,COUNT ETHNICITY UNKNOWN,number,0,5,0,,count_ethnicity_unknown,26,
/user/bigdata/nyc_open_data/2t32-hbca.json,PERCENT ETHNICITY UNKNOWN,percent,0,0.25,0,,percent_ethnicity_unknown,27,
/user/bigdata/nyc_open_data/2t32-hbca.json,COUNT ETHNICITY TOTAL,number,0,263,0,,count_ethnicity_total,28,
/user/bigdata/nyc_open_data/2t32-hbca.json,PERCENT ETHNICITY TOTAL,percent,0,100,0,,percent_ethnicity_total,29,
/user/bigdata/nyc_open_data/2t32-hbca.json,COUNT PERMANENT RESIDENT ALIEN,number,0,12,0,,count_permanent_resident_alien,30,
/user/bigdata/nyc_open_data/2t32-hbca.json,PERCENT PERMANENT RESIDENT ALIEN,percent,0,1,0,,percent_permanent_resident_alien,31,
/user/bigdata/nyc_open_data/2t32-hbca.json,COUNT US CITIZEN,number,0,259,0,,count_us_citizen,32,
/user/bigdata/nyc_open_data/2t32-hbca.json,PERCENT US CITIZEN,percent,0,1,0,,percent_us_citizen,33,
/user/bigdata/nyc_open_data/2t32-hbca.json,COUNT OTHER CITIZEN STATUS,number,0,2,0,,count_other_citizen_status,34,
/user/bigdata/nyc_open_data/2t32-hbca.json,PERCENT OTHER CITIZEN STATUS,percent,0,0.03,0,,percent_other_citizen_status,35,
/user/bigdata/nyc_open_data/2t32-hbca.json,COUNT CITIZEN STATUS UNKNOWN,number,0,0,0,,count_citizen_status_unknown,36,
/user/bigdata/nyc_open_data/2t32-hbca.json,PERCENT CITIZEN STATUS UNKNOWN,percent,0,0,0,,percent_citizen_status_unknown,37,
/user/bigdata/nyc_open_data/2t32-hbca.json,COUNT CITIZEN STATUS TOTAL,number,0,263,0,,count_citizen_status_total,38,
/user/bigdata/nyc_open_data/2t32-hbca.json,PERCENT CITIZEN STATUS TOTAL,percent,0,100,0,,percent_citizen_status_total,39,
/user/bigdata/nyc_open_data/2t32-hbca.json,COUNT RECEIVES PUBLIC ASSISTANCE,number,0,133,0,,count_receives_public_assistance,40,
/user/bigdata/nyc_open_data/2t32-hbca.json,PERCENT RECEIVES PUBLIC ASSISTANCE,percent,0,0.75,0,,percent_receives_public_assistance,41,
/user/bigdata/nyc_open_data/2t32-hbca.json,COUNT NRECEIVES PUBLIC ASSISTANCE,number,0,199,0,,count_nreceives_public_assistance,42,
/user/bigdata/nyc_open_data/2t32-hbca.json,PERCENT NRECEIVES PUBLIC ASSISTANCE,percent,0,1,0,,percent_nreceives_public_assistance,43,
/user/bigdata/nyc_open_data/2t32-hbca.json,COUNT PUBLIC ASSISTANCE UNKNOWN,number,0,0,0,,count_public_assistance_unknown,44,
/user/bigdata/nyc_open_data/2t32-hbca.json,PERCENT PUBLIC ASSISTANCE UNKNOWN,percent,0,0,0,,percent_public_assistance_unknown,45,
/user/bigdata/nyc_open_data/2t32-hbca.json,COUNT PUBLIC ASSISTANCE TOTAL,number,0,263,0,,count_public_assistance_total,46,
/user/bigdata/nyc_open_data/2t32-hbca.json,PERCENT PUBLIC ASSISTANCE TOTAL,percent,0,100,0,,percent_public_assistance_total,47,
/user/bigdata/nyc_open_data/2uk5-v8da.json,Grade,text,3,All Grades,0,,grade,2,
/user/bigdata/nyc_open_data/2uk5-v8da.json,Year,text,2014,2017,0,,year,3,
/user/bigdata/nyc_open_data/2uk5-v8da.json,Category,text,Current ELL,Never ELL,0,,category,4,
/user/bigdata/nyc_open_data/2uk5-v8da.json,Number Tested,text,10539,9846,0,,number_tested,5,
/user/bigdata/nyc_open_data/2uk5-v8da.json,Mean Scale Score,text,256,320,0,,mean_scale_score,6,
/user/bigdata/nyc_open_data/2uk5-v8da.json,Level1_N,text,10256,959,0,,level1_n,7,
/user/bigdata/nyc_open_data/2uk5-v8da.json,Level1_%,text,10.5,9.8,0,,level1_,8,
/user/bigdata/nyc_open_data/2uk5-v8da.json,Level2_N,text,100944,96099,0,,level2_n,9,
/user/bigdata/nyc_open_data/2uk5-v8da.json,Level2_%,text,15.1,55.0,0,,level2_,10,
/user/bigdata/nyc_open_data/2uk5-v8da.json,Level3_N,text,10196,9670,0,,level3_n,11,
/user/bigdata/nyc_open_data/2uk5-v8da.json,Level3_%,text,0.9,8.4,0,,level3_,12,
/user/bigdata/nyc_open_data/2uk5-v8da.json,Level4_N,text,1,9863,0,,level4_n,13,
/user/bigdata/nyc_open_data/2uk5-v8da.json,Level4_%,text,0.0,9.9,0,,level4_,14,
/user/bigdata/nyc_open_data/2uk5-v8da.json,Level3+4_N,text,107,99040,0,,level3_4_n,15,
/user/bigdata/nyc_open_data/2uk5-v8da.json,Level3+4_%,text,1.0,8.7,0,,level3_4_,16,
/user/bigdata/nyc_open_data/2v9c-2k7f.json,Base License Number,text,B00001,B03084,0,,base_license_number,1,The TLC license number of the dispatching base
/user/bigdata/nyc_open_data/2v9c-2k7f.json,Wave Number,text,1,4,0,,wave_number,2,"The wave assigned to each base, determining when first submission of
trip records began. The date after which trips must be submitted is as
follows for each wave:
Wave 1: Required for all trips beginning 1/1/15
Wave 2: Required for all trips beginning 3/1/15
Wave 3: Required for all trips beginning 4/1/15
Wave 4: Required for all trips beginning 4/1/15, or all trips after
the base begins dispatching, whichever is latest."
/user/bigdata/nyc_open_data/2v9c-2k7f.json,Base Name,text,#1 MEXICALY CAR SERVICES CORP,ZYT EXPRESS CORP.,0,,base_name,3,The official name of the base entity
/user/bigdata/nyc_open_data/2v9c-2k7f.json,DBA,text,15TH AVENUE CAR SERVICE,YES CAR SERVICE,61374,,dba,4,The ?doing business as? name of the base
/user/bigdata/nyc_open_data/2v9c-2k7f.json,Years,number,2015,2018,0,,years,5,"The number of the year
"
/user/bigdata/nyc_open_data/2v9c-2k7f.json,Week Number,number,1,53,0,,week_number,6,The number of the week in a given year
/user/bigdata/nyc_open_data/2v9c-2k7f.json,Pickup Start Date,calendar_date,2015-01-01T00:00:00,2018-01-21T00:00:00,0,,pickup_start_date,7,The start date of the reporting week
/user/bigdata/nyc_open_data/2v9c-2k7f.json,Pickup End Date,calendar_date,2015-01-03T00:00:00,2018-01-27T00:00:00,0,,pickup_end_date,8,The end date of the reporting week
/user/bigdata/nyc_open_data/2v9c-2k7f.json,Total Dispatched Trips,number,1,711754,0,,total_dispatched_trips,9,"The total number of dispatched trips performed in the week, to both
affiliated and non?affiliated vehicles*

*Trips and unique vehicles are only counted when the base enters information into the vehicle field of the trip record."
/user/bigdata/nyc_open_data/2v9c-2k7f.json,Unique Dispatched Vehicle,number,1,28958,0,,unique_dispatched_vehicle,10,"The unique number of vehicles the base dispatches to in the week,
including both affiliated and non?affiliated vehicles*

*Trips and unique vehicles are only counted when the base enters information into the vehicle field of the trip record."
/user/bigdata/nyc_open_data/2vha-97jm.json,District,text,1,9,0,,district,2,
/user/bigdata/nyc_open_data/2vha-97jm.json,Grade Level,text,0K,9,0,,grade_level,3,
/user/bigdata/nyc_open_data/2vha-97jm.json,Category,text,All Students,White,0,,category,4,
/user/bigdata/nyc_open_data/2vha-97jm.json,Average Frequency ,text,-,4.80,0,,average_frequency,5,
/user/bigdata/nyc_open_data/2vha-97jm.json,Average Minutes,text,-,99.95,0,,average_minutes,6,
/user/bigdata/nyc_open_data/2vha-97jm.json,# of students who are receiving the required amount of physical education instruction,text,"1,000",s,0,,of_students_who_are_receiving_the_required_amount_of_physical_education_instruction_1,7,
/user/bigdata/nyc_open_data/2vha-97jm.json,% of students who are receiving the required amount of physical education instruction,text,10.53%,s,0,,of_students_who_are_receiving_the_required_amount_of_physical_education_instruction_2,8,
/user/bigdata/nyc_open_data/2vha-97jm.json,# of students who are receiving less than the required amount of physical education instruction,text,"1,012",s,0,,of_students_who_are_receiving_less_than_the_required_amount_of_physical_education_instruction_1,9,
/user/bigdata/nyc_open_data/2vha-97jm.json,% of students who are receiving less than the required amount of physical education instruction,text,0.56%,s,0,,of_students_who_are_receiving_less_than_the_required_amount_of_physical_education_instruction_2,10,
/user/bigdata/nyc_open_data/2vha-97jm.json,# of students who have an IEP that recommends adaptive physical education,text,"1,282",s,0,,of_students_who_have_an_iep_that_recommends_adaptive_physical_education_1,11,
/user/bigdata/nyc_open_data/2vha-97jm.json,% of students who have an IEP that recommends adaptive physical education,text,0.06%,s,0,,of_students_who_have_an_iep_that_recommends_adaptive_physical_education_2,12,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,DBN,text,01M015,CITYWIDE,0,,dbn,1,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,LOCATION NAME,text,47 The American Sign Language and English Secondar,Young Women's Leadership School of the Bronx,0,,location_name,2,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,LOCATION CATEGORY,text,Central-HQ-Citywide,Ungraded,0,,location_category,3,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,ADMINISTRATIVE DISTRICT,text,01,This column intentionally left blank,0,,administrative_district,4,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,American Indian/Alaskan Native REMOVALS,text,*,9,0,,american_indian_alaskan_native_removals,5,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,American Indian/Alaskan Native PRINCIPAL,text,*,6,0,,american_indian_alaskan_native_principal,6,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,American Indian/Alaskan Native SUPERINTENDENT,text,*,100,0,,american_indian_alaskan_native_superintendent,7,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,American Indian/Alaskan Native EXPULSIONS,text,*,*,0,,american_indian_alaskan_native_expulsions,8,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,Asian REMOVALS,text,*,9,0,,asian_removals,9,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,Asian PRINCIPAL,text,*,9,0,,asian_principal,10,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,Asian SUPERINTENDENT,text,*,9,0,,asian_superintendent,11,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,Asian EXPULSIONS,text,*,*,0,,asian_expulsions,12,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,Black REMOVALS,text,*,99,0,,black_removals,13,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,Black PRINCIPAL,text,*,98,0,,black_principal,14,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,Black SUPERINTENDENT,text,*,9,0,,black_superintendent,15,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,Black EXPULSIONS,text,*,*,0,,black_expulsions,16,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,Hispanic REMOVALS,text,*,96,0,,hispanic_removals,17,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,Hispanic PRINCIPAL,text,*,97,0,,hispanic_principal,18,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,Hispanic SUPERINTENDENT,text,*,9,0,,hispanic_superintendent,19,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,Hispanic EXPULSIONS,text,*,*,0,,hispanic_expulsions,20,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,White REMOVALS,text,*,9,0,,white_removals,21,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,White PRINCIPAL,text,*,99,0,,white_principal,22,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,White SUPERINTENDENT,text,*,9,0,,white_superintendent,23,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,White EXPULSIONS,text,*,*,0,,white_expulsions,24,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,Multi-Racial REMOVALS,text,*,82,0,,multi_racial_removals,25,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,Multi-Racial PRINCIPAL,text,*,6,0,,multi_racial_principal,26,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,Multi-Racial SUPERINTENDENT,text,*,7,0,,multi_racial_superintendent,27,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,Multi-Racial EXPULSIONS,text,*,*,0,,multi_racial_expulsions,28,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,Unknown REMOVALS,text,*,18,0,,unknown_removals,29,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,Unknown PRINCIPAL,text,*,96,0,,unknown_principal,30,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,Unknown SUPERINTENDENT,text,*,28,0,,unknown_superintendent,31,
/user/bigdata/nyc_open_data/2x8v-d8nh.json,Unknown EXPULSIONS,text,*,*,0,,unknown_expulsions,32,
/user/bigdata/nyc_open_data/2xh6-psuq.json,Project Geographic District ,text,1,9,0,,project_geographic_district_,1,District where building is located
/user/bigdata/nyc_open_data/2xh6-psuq.json,Project Building Identifier,text,K001,XAUJ,0,,project_building_identifier,2,Building ID
/user/bigdata/nyc_open_data/2xh6-psuq.json,Project School Name,text,A. PHILIP RANDOLPH HS -MANHATT,YOUNG WOMENS' LEADERSHIP SCHL,0,,project_school_name,3,School name
/user/bigdata/nyc_open_data/2xh6-psuq.json,Project Type ,text,DCAS/NYPA,Trust For Public Lan,0,,project_type_,4,Type of project based on funding
/user/bigdata/nyc_open_data/2xh6-psuq.json,Project Description,text,5TH SBHC,WORK REQUIRED TO OBTAIN C OF O,0,,project_description,5,Component(s) of work to be done
/user/bigdata/nyc_open_data/2xh6-psuq.json,Project Phase Name,text,CM,Scope,1,,project_phase_name,6,"Examples Scope , Desifgn & Construction"
/user/bigdata/nyc_open_data/2xh6-psuq.json,Project Status Name,text,Complete,PNS,0,,project_status_name,7,"Within  the phase more detail, i.e. In-Porgress, Hold "
/user/bigdata/nyc_open_data/2xh6-psuq.json,Project Phase Actual Start Date,text,01/01/2014,PNS,0,,project_phase_actual_start_date,8,Date phase actually started
/user/bigdata/nyc_open_data/2xh6-psuq.json,Project Phase Planned End Date,text,  /  /,PNS,0,,project_phase_planned_end_date,9,Date phase originally scheduled  to  be completed
/user/bigdata/nyc_open_data/2xh6-psuq.json,Project Phase Actual End Date,text,01/01/2014,PNS,2158,,project_phase_actual_end_date,10,Date phase actually completed
/user/bigdata/nyc_open_data/2xh6-psuq.json,Project Budget Amount,text,0,PNB,0,,project_budget_amount,11,Award base budget by phase
/user/bigdata/nyc_open_data/2xh6-psuq.json,Final Estimate of Actual Costs Through End of Phase Amount,money,0.00,115006550.00,4,,final_estimate_of_actual_costs_through_end_of_phase_amount,12,Current projected final estimate at completion of project by phase
/user/bigdata/nyc_open_data/2xh6-psuq.json,Total Phase Actual Spending Amount,money,0.00,79347056.00,0,,total_phase_actual_spending_amount,13,Actual cumulative expenditures by phase
/user/bigdata/nyc_open_data/2xh6-psuq.json,DSF Number(s),text,DSF:,DSF: 0000888902,0,,dsf_number_s_,14,Number used to identify project in Five Year Pan
/user/bigdata/nyc_open_data/2xir-kwzz.json,Sample ID,text,041231GR16,962717HL05,0,,sample_id,1,
/user/bigdata/nyc_open_data/2xir-kwzz.json,Sample Date,calendar_date,2005-05-02T00:00:00,2017-09-13T00:00:00,0,,sample_date,2,
/user/bigdata/nyc_open_data/2xir-kwzz.json,Beach Name,text,AMERICAN TURNERS,WOLFE'S POND PARK,0,,beach_name,3,"Simply present name of beach
"
/user/bigdata/nyc_open_data/2xir-kwzz.json,Sample Location,text,Center,Rigth,37,,sample_location,4,
/user/bigdata/nyc_open_data/2xir-kwzz.json,Enterococci Results,number,4.00,15000.00,6256,,enterococci_results,5,
/user/bigdata/nyc_open_data/2xir-kwzz.json,Units or Notes,text,MPN/100 ml,Result below detection limit,0,,units_or_notes,6,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,STATEN ISLAND ? COOPERATIVES COMPARABLE PROPERTIES ? Boro-Block-Lot,text,5-00001-0216,5-05229-0007,0,,staten_island_cooperatives_comparable_properties_boro_block_lot,1,
